task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
GATK4_APPLYBQSR, 0.75, 0, Tovar, 1134, 378, 414.0, 459433854.87, 20529.0
GATK4_APPLYBQSR, 0.75, 0, Witt, 1134, 378, 408.0, 14968098.300000006, 20472.0
GATK4_APPLYBQSR, 0.75, 1, Dynamic, 1134, 378, 738.0, 6483951.032377848, 24032.0
GATK4_APPLYBQSR, 0.75, 1, Static, 1134, 378, 378.0, 26899751.40178601, 20836.0
GATK4_APPLYBQSR, 0.75, 1, Static Partial, 1134, 378, 378.0, 26899751.40178601, 20836.0
GATK4_APPLYBQSR, 0.75, 1, Nils, 1134, 378, 378.0, 27085597.233878184, 20836.0
GATK4_APPLYBQSR, 0.75, 1, Nils Partial, 1134, 378, 378.0, 27085597.233878184, 20836.0
GATK4_APPLYBQSR, 0.75, 1, Tovar, 1134, 378, 410.0, 456303196.8199998, 21391.0
GATK4_APPLYBQSR, 0.75, 1, Witt, 1134, 378, 418.0, 13333954.38999999, 21348.0
GATK4_APPLYBQSR, 0.75, 2, Dynamic, 1134, 378, 721.0, 6094987.019237115, 22020.0
GATK4_APPLYBQSR, 0.75, 2, Static, 1134, 378, 378.0, 26273109.20323589, 19732.0
GATK4_APPLYBQSR, 0.75, 2, Static Partial, 1134, 378, 378.0, 26273109.20323589, 19732.0
GATK4_APPLYBQSR, 0.75, 2, Nils, 1134, 378, 378.0, 26450556.814064074, 19732.0
GATK4_APPLYBQSR, 0.75, 2, Nils Partial, 1134, 378, 378.0, 26450556.814064074, 19732.0
GATK4_APPLYBQSR, 0.75, 2, Tovar, 1134, 378, 410.0, 402999686.08999956, 20242.0
GATK4_APPLYBQSR, 0.75, 2, Witt, 1134, 378, 404.0, 17412904.61999999, 20107.0
GATK4_APPLYBQSR, 0.75, 3, Dynamic, 1134, 378, 734.0, 5471452.087771151, 21324.0
GATK4_APPLYBQSR, 0.75, 3, Static, 1134, 378, 380.0, 20645792.76570984, 18469.0
GATK4_APPLYBQSR, 0.75, 3, Static Partial, 1134, 378, 380.0, 20640624.285745904, 18469.0
GATK4_APPLYBQSR, 0.75, 3, Nils, 1134, 378, 380.0, 20927307.045362886, 18469.0
GATK4_APPLYBQSR, 0.75, 3, Nils Partial, 1134, 378, 380.0, 20927307.045362886, 18469.0
GATK4_APPLYBQSR, 0.75, 3, Tovar, 1134, 378, 419.0, 467869704.37000006, 19053.0
GATK4_APPLYBQSR, 0.75, 3, Witt, 1134, 378, 410.0, 13638928.12, 18881.0
GATK4_APPLYBQSR, 0.75, 4, Dynamic, 1134, 378, 712.0, 5815890.052312724, 22572.0
GATK4_APPLYBQSR, 0.75, 4, Static, 1134, 378, 379.0, 23838551.81474946, 19687.0
GATK4_APPLYBQSR, 0.75, 4, Static Partial, 1134, 378, 379.0, 23837392.889753517, 19687.0
GATK4_APPLYBQSR, 0.75, 4, Nils, 1134, 378, 379.0, 23965557.950233694, 19688.0
GATK4_APPLYBQSR, 0.75, 4, Nils Partial, 1134, 378, 379.0, 23965557.950233694, 19688.0
GATK4_APPLYBQSR, 0.75, 4, Tovar, 1134, 378, 413.0, 467313536.5900001, 20362.0
GATK4_APPLYBQSR, 0.75, 4, Witt, 1134, 378, 413.0, 13342148.09, 20223.0
GATK4_APPLYBQSR, 0.75, 5, Dynamic, 1134, 378, 757.0, 5820181.850811871, 22617.0
GATK4_APPLYBQSR, 0.75, 5, Static, 1134, 378, 378.0, 25189663.805487946, 19553.0
GATK4_APPLYBQSR, 0.75, 5, Static Partial, 1134, 378, 378.0, 25189663.805487946, 19553.0
GATK4_APPLYBQSR, 0.75, 5, Nils, 1134, 378, 378.0, 25380243.72191625, 19553.0
GATK4_APPLYBQSR, 0.75, 5, Nils Partial, 1134, 378, 378.0, 25380243.72191625, 19553.0
GATK4_APPLYBQSR, 0.75, 5, Tovar, 1134, 378, 421.0, 496754382.7999997, 20195.0
GATK4_APPLYBQSR, 0.75, 5, Witt, 1134, 378, 414.0, 14417124.670000002, 20170.0
GATK4_APPLYBQSR, 0.75, 6, Dynamic, 1134, 378, 747.0, 6529562.4485977935, 23559.0
GATK4_APPLYBQSR, 0.75, 6, Static, 1134, 378, 378.0, 26928258.124577988, 20627.0
GATK4_APPLYBQSR, 0.75, 6, Static Partial, 1134, 378, 378.0, 26928258.124577988, 20627.0
GATK4_APPLYBQSR, 0.75, 6, Nils, 1134, 378, 378.0, 27143523.17891934, 20627.0
GATK4_APPLYBQSR, 0.75, 6, Nils Partial, 1134, 378, 378.0, 27143523.17891934, 20627.0
GATK4_APPLYBQSR, 0.75, 6, Tovar, 1134, 378, 421.0, 491596785.0800002, 21272.0
GATK4_APPLYBQSR, 0.75, 6, Witt, 1134, 378, 430.0, 14645848.360000005, 21484.0
GATK4_APPLYBQSR, 0.75, 7, Dynamic, 1134, 378, 709.0, 5795734.52391244, 21380.0
GATK4_APPLYBQSR, 0.75, 7, Static, 1134, 378, 379.0, 23364321.646380313, 18983.0
GATK4_APPLYBQSR, 0.75, 7, Static Partial, 1134, 378, 379.0, 23363254.802339382, 18983.0
GATK4_APPLYBQSR, 0.75, 7, Nils, 1134, 378, 379.0, 23496827.763782103, 18984.0
GATK4_APPLYBQSR, 0.75, 7, Nils Partial, 1134, 378, 379.0, 23496827.763782103, 18984.0
GATK4_APPLYBQSR, 0.75, 7, Tovar, 1134, 378, 409.0, 416037807.0100001, 19500.0
GATK4_APPLYBQSR, 0.75, 7, Witt, 1134, 378, 401.0, 14026730.790000021, 19523.0
GATK4_APPLYBQSR, 0.75, 8, Dynamic, 1134, 378, 756.0, 6204538.33594831, 24057.0
GATK4_APPLYBQSR, 0.75, 8, Static, 1134, 378, 378.0, 26229416.938867927, 20674.0
GATK4_APPLYBQSR, 0.75, 8, Static Partial, 1134, 378, 378.0, 26229416.938867927, 20674.0
GATK4_APPLYBQSR, 0.75, 8, Nils, 1134, 378, 378.0, 26412931.68348631, 20674.0
GATK4_APPLYBQSR, 0.75, 8, Nils Partial, 1134, 378, 378.0, 26412931.68348631, 20674.0
GATK4_APPLYBQSR, 0.75, 8, Tovar, 1134, 378, 420.0, 507405412.9199999, 21312.0
GATK4_APPLYBQSR, 0.75, 8, Witt, 1134, 378, 418.0, 13747998.509999992, 21268.0
GATK4_APPLYBQSR, 0.75, 9, Dynamic, 1134, 378, 757.0, 6396908.208107088, 24339.0
GATK4_APPLYBQSR, 0.75, 9, Static, 1134, 378, 378.0, 26880081.796352893, 21338.0
GATK4_APPLYBQSR, 0.75, 9, Static Partial, 1134, 378, 378.0, 26880081.796352893, 21338.0
GATK4_APPLYBQSR, 0.75, 9, Nils, 1134, 378, 378.0, 27076482.60625556, 21338.0
GATK4_APPLYBQSR, 0.75, 9, Nils Partial, 1134, 378, 378.0, 27076482.60625556, 21338.0
GATK4_APPLYBQSR, 0.75, 9, Tovar, 1134, 378, 433.0, 721757302.5400012, 22207.0
GATK4_APPLYBQSR, 0.75, 9, Witt, 1134, 378, 430.0, 16255300.399999997, 22078.0
GATK4_MARKDUPLICATES, 0.25, 0, Dynamic, 9, 27, 42.0, 237781061.31878307, 22646.0
GATK4_MARKDUPLICATES, 0.25, 0, Static, 9, 27, 38.0, 361096349.83566475, 23103.0
GATK4_MARKDUPLICATES, 0.25, 0, Static Partial, 9, 27, 40.0, 329430002.72240186, 23776.0
GATK4_MARKDUPLICATES, 0.25, 0, Nils, 9, 27, 38.0, 366072118.12743664, 23103.0
GATK4_MARKDUPLICATES, 0.25, 0, Nils Partial, 9, 27, 40.0, 333997162.368665, 23776.0
GATK4_MARKDUPLICATES, 0.25, 0, Tovar, 9, 27, 31.0, 721448364.31, 21934.0
GATK4_MARKDUPLICATES, 0.25, 0, Witt, 9, 27, 244.0, 421002362.83, 33365.0
GATK4_MARKDUPLICATES, 0.25, 1, Dynamic, 9, 27, 45.0, 231532709.8445966, 22682.0
GATK4_MARKDUPLICATES, 0.25, 1, Static, 9, 27, 36.0, 316535750.2915409, 22060.0
GATK4_MARKDUPLICATES, 0.25, 1, Static Partial, 9, 27, 38.0, 285260556.58639026, 22739.0
GATK4_MARKDUPLICATES, 0.25, 1, Nils, 9, 27, 36.0, 318787586.06064934, 22060.0
GATK4_MARKDUPLICATES, 0.25, 1, Nils Partial, 9, 27, 38.0, 287275686.1835839, 22739.0
GATK4_MARKDUPLICATES, 0.25, 1, Tovar, 9, 27, 27.0, 344287040.48, 20116.0
GATK4_MARKDUPLICATES, 0.25, 1, Witt, 9, 27, 243.0, 386833570.05, 32567.0
GATK4_MARKDUPLICATES, 0.25, 2, Dynamic, 9, 27, 44.0, 211223466.69894996, 22069.0
GATK4_MARKDUPLICATES, 0.25, 2, Static, 9, 27, 28.0, 248631136.85130766, 20362.0
GATK4_MARKDUPLICATES, 0.25, 2, Static Partial, 9, 27, 28.0, 248631136.85130766, 20362.0
GATK4_MARKDUPLICATES, 0.25, 2, Nils, 9, 27, 28.0, 261909066.14983758, 20362.0
GATK4_MARKDUPLICATES, 0.25, 2, Nils Partial, 9, 27, 28.0, 261909066.14983758, 20362.0
GATK4_MARKDUPLICATES, 0.25, 2, Tovar, 9, 27, 28.0, 429262809.47000015, 20362.0
GATK4_MARKDUPLICATES, 0.25, 2, Witt, 9, 27, 54.0, 679233549.4100001, 28552.0
GATK4_MARKDUPLICATES, 0.25, 3, Dynamic, 9, 27, 36.0, 210002054.6894628, 21053.0
GATK4_MARKDUPLICATES, 0.25, 3, Static, 9, 27, 27.0, 247356682.50094122, 20199.0
GATK4_MARKDUPLICATES, 0.25, 3, Static Partial, 9, 27, 27.0, 247356682.50094122, 20199.0
GATK4_MARKDUPLICATES, 0.25, 3, Nils, 9, 27, 27.0, 261607524.351075, 20199.0
GATK4_MARKDUPLICATES, 0.25, 3, Nils Partial, 9, 27, 27.0, 261607524.351075, 20199.0
GATK4_MARKDUPLICATES, 0.25, 3, Tovar, 9, 27, 28.0, 433698861.3000002, 20638.0
GATK4_MARKDUPLICATES, 0.25, 3, Witt, 9, 27, 54.0, 613057156.3, 28902.0
GATK4_MARKDUPLICATES, 0.25, 4, Dynamic, 9, 27, 41.0, 244632976.7306023, 23547.0
GATK4_MARKDUPLICATES, 0.25, 4, Static, 9, 27, 40.0, 422457226.5465892, 25209.0
GATK4_MARKDUPLICATES, 0.25, 4, Static Partial, 9, 27, 40.0, 397476446.5137049, 25209.0
GATK4_MARKDUPLICATES, 0.25, 4, Nils, 9, 27, 38.0, 420704681.0672424, 24886.0
GATK4_MARKDUPLICATES, 0.25, 4, Nils Partial, 9, 27, 38.0, 420704681.0672424, 24886.0
GATK4_MARKDUPLICATES, 0.25, 4, Tovar, 9, 27, 38.0, 1369769928.0000005, 24885.0
GATK4_MARKDUPLICATES, 0.25, 4, Witt, 9, 27, 53.0, 754544832.7300001, 29490.0
GATK4_MARKDUPLICATES, 0.25, 5, Dynamic, 9, 27, 45.0, 229517243.433334, 22426.0
GATK4_MARKDUPLICATES, 0.25, 5, Static, 9, 27, 35.0, 303562138.5262953, 21198.0
GATK4_MARKDUPLICATES, 0.25, 5, Static Partial, 9, 27, 39.0, 289331088.9193037, 22417.0
GATK4_MARKDUPLICATES, 0.25, 5, Nils, 9, 27, 35.0, 307587599.01293457, 21436.0
GATK4_MARKDUPLICATES, 0.25, 5, Nils Partial, 9, 27, 38.0, 292511273.7022365, 22395.0
GATK4_MARKDUPLICATES, 0.25, 5, Tovar, 9, 27, 27.0, 340407966.85999995, 19779.0
GATK4_MARKDUPLICATES, 0.25, 5, Witt, 9, 27, 189.0, 430578995.31999993, 32475.0
GATK4_MARKDUPLICATES, 0.25, 6, Dynamic, 9, 27, 49.0, 239321686.71269152, 22636.0
GATK4_MARKDUPLICATES, 0.25, 6, Static, 9, 27, 33.0, 280883354.59320736, 21094.0
GATK4_MARKDUPLICATES, 0.25, 6, Static Partial, 9, 27, 33.0, 225222497.81308877, 21094.0
GATK4_MARKDUPLICATES, 0.25, 6, Nils, 9, 27, 33.0, 283818200.997131, 21094.0
GATK4_MARKDUPLICATES, 0.25, 6, Nils Partial, 9, 27, 33.0, 227630895.7596831, 21094.0
GATK4_MARKDUPLICATES, 0.25, 6, Tovar, 9, 27, 27.0, 341447968.53000003, 19852.0
GATK4_MARKDUPLICATES, 0.25, 6, Witt, 9, 27, 243.0, 383858200.39000005, 32147.0
GATK4_MARKDUPLICATES, 0.25, 7, Dynamic, 9, 27, 42.0, 214391205.16303608, 21742.0
GATK4_MARKDUPLICATES, 0.25, 7, Static, 9, 27, 30.0, 299699578.81074774, 20598.0
GATK4_MARKDUPLICATES, 0.25, 7, Static Partial, 9, 27, 30.0, 251337968.46880335, 20598.0
GATK4_MARKDUPLICATES, 0.25, 7, Nils, 9, 27, 27.0, 260073062.29804742, 20051.0
GATK4_MARKDUPLICATES, 0.25, 7, Nils Partial, 9, 27, 27.0, 260073062.29804742, 20051.0
GATK4_MARKDUPLICATES, 0.25, 7, Tovar, 9, 27, 27.0, 345086873.76, 20051.0
GATK4_MARKDUPLICATES, 0.25, 7, Witt, 9, 27, 54.0, 593278722.06, 28676.0
GATK4_MARKDUPLICATES, 0.25, 8, Dynamic, 9, 27, 48.0, 218403678.40887988, 22910.0
GATK4_MARKDUPLICATES, 0.25, 8, Static, 9, 27, 39.0, 429623707.59320784, 22230.0
GATK4_MARKDUPLICATES, 0.25, 8, Static Partial, 9, 27, 40.0, 269787283.5915462, 22528.0
GATK4_MARKDUPLICATES, 0.25, 8, Nils, 9, 27, 30.0, 295103488.88751656, 20823.0
GATK4_MARKDUPLICATES, 0.25, 8, Nils Partial, 9, 27, 30.0, 265932306.89471895, 20823.0
GATK4_MARKDUPLICATES, 0.25, 8, Tovar, 9, 27, 27.0, 345895827.5, 20236.0
GATK4_MARKDUPLICATES, 0.25, 8, Witt, 9, 27, 54.0, 534970564.7099999, 28922.0
GATK4_MARKDUPLICATES, 0.25, 9, Dynamic, 9, 27, 48.0, 220749756.539534, 22934.0
GATK4_MARKDUPLICATES, 0.25, 9, Static, 9, 27, 31.0, 298836615.5455544, 21075.0
GATK4_MARKDUPLICATES, 0.25, 9, Static Partial, 9, 27, 32.0, 273928700.747679, 21459.0
GATK4_MARKDUPLICATES, 0.25, 9, Nils, 9, 27, 29.0, 274073334.63545173, 20912.0
GATK4_MARKDUPLICATES, 0.25, 9, Nils Partial, 9, 27, 29.0, 274073334.63545173, 20912.0
GATK4_MARKDUPLICATES, 0.25, 9, Tovar, 9, 27, 30.0, 622571827.3199999, 21325.0
GATK4_MARKDUPLICATES, 0.25, 9, Witt, 9, 27, 52.0, 707171082.7800002, 28398.0
GATK4_MARKDUPLICATES, 0.5, 0, Dynamic, 18, 18, 33.0, 149125457.9485033, 15533.0
GATK4_MARKDUPLICATES, 0.5, 0, Static, 18, 18, 23.0, 182316107.96240437, 13717.0
GATK4_MARKDUPLICATES, 0.5, 0, Static Partial, 18, 18, 24.0, 148619471.3081102, 13977.0
GATK4_MARKDUPLICATES, 0.5, 0, Nils, 18, 18, 23.0, 186095364.48183364, 13717.0
GATK4_MARKDUPLICATES, 0.5, 0, Nils Partial, 18, 18, 24.0, 151974022.64346674, 13977.0
GATK4_MARKDUPLICATES, 0.5, 0, Tovar, 18, 18, 19.0, 317922221.24000007, 13389.0
GATK4_MARKDUPLICATES, 0.5, 0, Witt, 18, 18, 144.0, 430602913.27000004, 24388.0
GATK4_MARKDUPLICATES, 0.5, 1, Dynamic, 18, 18, 32.0, 163510621.1470274, 16097.0
GATK4_MARKDUPLICATES, 0.5, 1, Static, 18, 18, 20.0, 155105305.7259154, 14223.0
GATK4_MARKDUPLICATES, 0.5, 1, Static Partial, 18, 18, 20.0, 155105305.7259154, 14223.0
GATK4_MARKDUPLICATES, 0.5, 1, Nils, 18, 18, 20.0, 159886705.2219496, 14223.0
GATK4_MARKDUPLICATES, 0.5, 1, Nils Partial, 18, 18, 20.0, 159886705.2219496, 14223.0
GATK4_MARKDUPLICATES, 0.5, 1, Tovar, 18, 18, 18.0, 232493610.25, 13679.0
GATK4_MARKDUPLICATES, 0.5, 1, Witt, 18, 18, 162.0, 260719235.17000002, 21996.0
GATK4_MARKDUPLICATES, 0.5, 2, Dynamic, 18, 18, 25.0, 140663170.20069924, 14413.0
GATK4_MARKDUPLICATES, 0.5, 2, Static, 18, 18, 18.0, 169291190.03958696, 13576.0
GATK4_MARKDUPLICATES, 0.5, 2, Static Partial, 18, 18, 18.0, 169291190.03958696, 13576.0
GATK4_MARKDUPLICATES, 0.5, 2, Nils, 18, 18, 18.0, 178133371.4821959, 13576.0
GATK4_MARKDUPLICATES, 0.5, 2, Nils Partial, 18, 18, 18.0, 178133371.4821959, 13576.0
GATK4_MARKDUPLICATES, 0.5, 2, Tovar, 18, 18, 19.0, 325631812.77000016, 14015.0
GATK4_MARKDUPLICATES, 0.5, 2, Witt, 18, 18, 36.0, 367879459.91, 19403.0
GATK4_MARKDUPLICATES, 0.5, 3, Dynamic, 18, 18, 29.0, 141192103.65289286, 14396.0
GATK4_MARKDUPLICATES, 0.5, 3, Static, 18, 18, 18.0, 170556420.98103994, 13261.0
GATK4_MARKDUPLICATES, 0.5, 3, Static Partial, 18, 18, 18.0, 170556420.98103994, 13261.0
GATK4_MARKDUPLICATES, 0.5, 3, Nils, 18, 18, 18.0, 179652511.97309458, 13261.0
GATK4_MARKDUPLICATES, 0.5, 3, Nils Partial, 18, 18, 18.0, 179652511.97309458, 13261.0
GATK4_MARKDUPLICATES, 0.5, 3, Tovar, 18, 18, 18.0, 229181828.11, 13261.0
GATK4_MARKDUPLICATES, 0.5, 3, Witt, 18, 18, 36.0, 327508511.85, 18942.0
GATK4_MARKDUPLICATES, 0.5, 4, Dynamic, 18, 18, 20.0, 138060489.32183668, 14007.0
GATK4_MARKDUPLICATES, 0.5, 4, Static, 18, 18, 20.0, 201792347.89362547, 14214.0
GATK4_MARKDUPLICATES, 0.5, 4, Static Partial, 18, 18, 20.0, 184653004.70885548, 14214.0
GATK4_MARKDUPLICATES, 0.5, 4, Nils, 18, 18, 19.0, 194178687.1723438, 14023.0
GATK4_MARKDUPLICATES, 0.5, 4, Nils Partial, 18, 18, 19.0, 194178687.1723438, 14023.0
GATK4_MARKDUPLICATES, 0.5, 4, Tovar, 18, 18, 20.0, 420241656.7500001, 14406.0
GATK4_MARKDUPLICATES, 0.5, 4, Witt, 18, 18, 36.0, 411998258.89, 19442.0
GATK4_MARKDUPLICATES, 0.5, 5, Dynamic, 18, 18, 27.0, 145022602.49305704, 14710.0
GATK4_MARKDUPLICATES, 0.5, 5, Static, 18, 18, 20.0, 197549567.82639986, 14000.0
GATK4_MARKDUPLICATES, 0.5, 5, Static Partial, 18, 18, 21.0, 180898979.3225969, 14298.0
GATK4_MARKDUPLICATES, 0.5, 5, Nils, 18, 18, 19.0, 183551848.5473852, 13988.0
GATK4_MARKDUPLICATES, 0.5, 5, Nils Partial, 18, 18, 19.0, 183551848.5473852, 13988.0
GATK4_MARKDUPLICATES, 0.5, 5, Tovar, 18, 18, 24.0, 787969990.5400003, 15978.0
GATK4_MARKDUPLICATES, 0.5, 5, Witt, 18, 18, 36.0, 290306264.78999996, 19559.0
GATK4_MARKDUPLICATES, 0.5, 6, Dynamic, 18, 18, 31.0, 145391718.04272777, 15316.0
GATK4_MARKDUPLICATES, 0.5, 6, Static, 18, 18, 21.0, 209476925.95661286, 14186.0
GATK4_MARKDUPLICATES, 0.5, 6, Static Partial, 18, 18, 21.0, 175859227.6918514, 14186.0
GATK4_MARKDUPLICATES, 0.5, 6, Nils, 18, 18, 19.0, 177221476.11069477, 13811.0
GATK4_MARKDUPLICATES, 0.5, 6, Nils Partial, 18, 18, 19.0, 177221476.11069477, 13811.0
GATK4_MARKDUPLICATES, 0.5, 6, Tovar, 18, 18, 18.0, 230611752.69, 13513.0
GATK4_MARKDUPLICATES, 0.5, 6, Witt, 18, 18, 36.0, 298376336.8999999, 19290.0
GATK4_MARKDUPLICATES, 0.5, 7, Dynamic, 18, 18, 28.0, 143134325.52664846, 14441.0
GATK4_MARKDUPLICATES, 0.5, 7, Static, 18, 18, 19.0, 193462262.2628665, 13637.0
GATK4_MARKDUPLICATES, 0.5, 7, Static Partial, 18, 18, 19.0, 175493220.0668975, 13637.0
GATK4_MARKDUPLICATES, 0.5, 7, Nils, 18, 18, 18.0, 181822400.16896117, 13446.0
GATK4_MARKDUPLICATES, 0.5, 7, Nils Partial, 18, 18, 18.0, 181822400.16896117, 13446.0
GATK4_MARKDUPLICATES, 0.5, 7, Tovar, 18, 18, 18.0, 231130245.33999997, 13446.0
GATK4_MARKDUPLICATES, 0.5, 7, Witt, 18, 18, 36.0, 325743124.03, 19225.0
GATK4_MARKDUPLICATES, 0.5, 8, Dynamic, 18, 18, 31.0, 142078674.16216367, 14995.0
GATK4_MARKDUPLICATES, 0.5, 8, Static, 18, 18, 20.0, 198691734.0494932, 13791.0
GATK4_MARKDUPLICATES, 0.5, 8, Static Partial, 18, 18, 20.0, 165119468.62301245, 13791.0
GATK4_MARKDUPLICATES, 0.5, 8, Nils, 18, 18, 18.0, 170913014.00884107, 13416.0
GATK4_MARKDUPLICATES, 0.5, 8, Nils Partial, 18, 18, 18.0, 170913014.00884107, 13416.0
GATK4_MARKDUPLICATES, 0.5, 8, Tovar, 18, 18, 18.0, 229051197.17999995, 13416.0
GATK4_MARKDUPLICATES, 0.5, 8, Witt, 18, 18, 36.0, 406516303.45, 19191.0
GATK4_MARKDUPLICATES, 0.5, 9, Dynamic, 18, 18, 25.0, 141808486.11047128, 14052.0
GATK4_MARKDUPLICATES, 0.5, 9, Static, 18, 18, 18.0, 170745917.525558, 13533.0
GATK4_MARKDUPLICATES, 0.5, 9, Static Partial, 18, 18, 18.0, 170745917.525558, 13533.0
GATK4_MARKDUPLICATES, 0.5, 9, Nils, 18, 18, 18.0, 179603848.04428485, 13533.0
GATK4_MARKDUPLICATES, 0.5, 9, Nils Partial, 18, 18, 18.0, 179603848.04428485, 13533.0
GATK4_MARKDUPLICATES, 0.5, 9, Tovar, 18, 18, 19.0, 325929858.0400001, 13972.0
GATK4_MARKDUPLICATES, 0.5, 9, Witt, 18, 18, 36.0, 357990528.0800001, 19361.0
GATK4_MARKDUPLICATES, 0.75, 0, Dynamic, 27, 9, 19.0, 88290605.46207443, 8427.0
GATK4_MARKDUPLICATES, 0.75, 0, Static, 27, 9, 11.0, 77509928.36203438, 7121.0
GATK4_MARKDUPLICATES, 0.75, 0, Static Partial, 27, 9, 11.0, 77509928.36203438, 7121.0
GATK4_MARKDUPLICATES, 0.75, 0, Nils, 27, 9, 11.0, 79957033.76506105, 7121.0
GATK4_MARKDUPLICATES, 0.75, 0, Nils Partial, 27, 9, 11.0, 79957033.76506105, 7121.0
GATK4_MARKDUPLICATES, 0.75, 0, Tovar, 27, 9, 10.0, 213302430.0200001, 7016.0
GATK4_MARKDUPLICATES, 0.75, 0, Witt, 27, 9, 82.0, 158405521.37999997, 11028.0
GATK4_MARKDUPLICATES, 0.75, 1, Dynamic, 27, 9, 14.0, 74284864.27962902, 7492.0
GATK4_MARKDUPLICATES, 0.75, 1, Static, 27, 9, 12.0, 133417113.41011456, 7411.0
GATK4_MARKDUPLICATES, 0.75, 1, Static Partial, 27, 9, 12.0, 98684803.79701853, 7411.0
GATK4_MARKDUPLICATES, 0.75, 1, Nils, 27, 9, 10.0, 97196123.26126048, 7036.0
GATK4_MARKDUPLICATES, 0.75, 1, Nils Partial, 27, 9, 10.0, 97196123.26126048, 7036.0
GATK4_MARKDUPLICATES, 0.75, 1, Tovar, 27, 9, 10.0, 203036224.84, 7122.0
GATK4_MARKDUPLICATES, 0.75, 1, Witt, 27, 9, 19.0, 145525274.11999997, 9996.0
GATK4_MARKDUPLICATES, 0.75, 2, Dynamic, 27, 9, 16.0, 78277936.97081287, 7831.0
GATK4_MARKDUPLICATES, 0.75, 2, Static, 27, 9, 9.0, 90385727.20978084, 6994.0
GATK4_MARKDUPLICATES, 0.75, 2, Static Partial, 27, 9, 9.0, 90385727.20978084, 6994.0
GATK4_MARKDUPLICATES, 0.75, 2, Nils, 27, 9, 9.0, 94411359.71189834, 6994.0
GATK4_MARKDUPLICATES, 0.75, 2, Nils Partial, 27, 9, 9.0, 94411359.71189834, 6994.0
GATK4_MARKDUPLICATES, 0.75, 2, Tovar, 27, 9, 10.0, 218209859.72000015, 7433.0
GATK4_MARKDUPLICATES, 0.75, 2, Witt, 27, 9, 18.0, 156889278.66999996, 9977.0
GATK4_MARKDUPLICATES, 0.75, 3, Dynamic, 27, 9, 14.0, 76507632.07947746, 7391.0
GATK4_MARKDUPLICATES, 0.75, 3, Static, 27, 9, 9.0, 90512489.0454717, 6847.0
GATK4_MARKDUPLICATES, 0.75, 3, Static Partial, 27, 9, 9.0, 90512489.0454717, 6847.0
GATK4_MARKDUPLICATES, 0.75, 3, Nils, 27, 9, 9.0, 94556790.59017195, 6847.0
GATK4_MARKDUPLICATES, 0.75, 3, Nils Partial, 27, 9, 9.0, 94556790.59017195, 6847.0
GATK4_MARKDUPLICATES, 0.75, 3, Tovar, 27, 9, 9.0, 117208463.47000003, 6847.0
GATK4_MARKDUPLICATES, 0.75, 3, Witt, 27, 9, 18.0, 144199369.07000002, 9796.0
GATK4_MARKDUPLICATES, 0.75, 4, Dynamic, 27, 9, 11.0, 70039279.28677957, 7059.0
GATK4_MARKDUPLICATES, 0.75, 4, Static, 27, 9, 9.0, 86375663.94487184, 6894.0
GATK4_MARKDUPLICATES, 0.75, 4, Static Partial, 27, 9, 9.0, 86375663.94487184, 6894.0
GATK4_MARKDUPLICATES, 0.75, 4, Nils, 27, 9, 9.0, 91092593.23913218, 6894.0
GATK4_MARKDUPLICATES, 0.75, 4, Nils Partial, 27, 9, 9.0, 91092593.23913218, 6894.0
GATK4_MARKDUPLICATES, 0.75, 4, Tovar, 27, 9, 10.0, 217840268.4300001, 7333.0
GATK4_MARKDUPLICATES, 0.75, 4, Witt, 27, 9, 18.0, 186325282.53000003, 9858.0
GATK4_MARKDUPLICATES, 0.75, 5, Dynamic, 27, 9, 12.0, 68042617.76673159, 6898.0
GATK4_MARKDUPLICATES, 0.75, 5, Static, 27, 9, 9.0, 82433899.73490235, 6553.0
GATK4_MARKDUPLICATES, 0.75, 5, Static Partial, 27, 9, 9.0, 82433899.73490235, 6553.0
GATK4_MARKDUPLICATES, 0.75, 5, Nils, 27, 9, 9.0, 87423334.93226576, 6553.0
GATK4_MARKDUPLICATES, 0.75, 5, Nils Partial, 27, 9, 9.0, 87423334.93226576, 6553.0
GATK4_MARKDUPLICATES, 0.75, 5, Tovar, 27, 9, 9.0, 113432857.87, 6553.0
GATK4_MARKDUPLICATES, 0.75, 5, Witt, 27, 9, 18.0, 174115203.02999997, 9357.0
GATK4_MARKDUPLICATES, 0.75, 6, Dynamic, 27, 9, 16.0, 68434120.78502713, 7565.0
GATK4_MARKDUPLICATES, 0.75, 6, Static, 27, 9, 10.0, 87952447.37728661, 6749.0
GATK4_MARKDUPLICATES, 0.75, 6, Static Partial, 27, 9, 10.0, 87952447.37728661, 6749.0
GATK4_MARKDUPLICATES, 0.75, 6, Nils, 27, 9, 10.0, 91735101.10587808, 6749.0
GATK4_MARKDUPLICATES, 0.75, 6, Nils Partial, 27, 9, 10.0, 91735101.10587808, 6749.0
GATK4_MARKDUPLICATES, 0.75, 6, Tovar, 27, 9, 9.0, 110673099.5, 6451.0
GATK4_MARKDUPLICATES, 0.75, 6, Witt, 27, 9, 18.0, 129384836.49999996, 9175.0
GATK4_MARKDUPLICATES, 0.75, 7, Dynamic, 27, 9, 12.0, 70677984.21729183, 7117.0
