task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
adapter_removal, 0.5, 1, Static Partial, 68, 68, 70.0, 733218.0367658833, 27993.0
adapter_removal, 0.5, 1, Nils, 68, 68, 70.0, 796820.746343505, 27993.0
adapter_removal, 0.5, 1, Nils Partial, 68, 68, 70.0, 796820.746343505, 27993.0
adapter_removal, 0.5, 1, Tovar, 68, 68, 72.0, 604552624.8899995, 30947.0
adapter_removal, 0.5, 1, Witt, 68, 68, 108.0, 3159657.1600000006, 40708.0
adapter_removal, 0.5, 2, Dynamic, 68, 68, 69.0, 1057102.69783507, 30274.0
adapter_removal, 0.5, 2, Static, 68, 68, 71.0, 878765.8328908993, 30831.0
adapter_removal, 0.5, 2, Static Partial, 68, 68, 71.0, 875013.1465034937, 30831.0
adapter_removal, 0.5, 2, Nils, 68, 68, 71.0, 926629.3261726781, 30948.0
adapter_removal, 0.5, 2, Nils Partial, 68, 68, 71.0, 926629.3261726781, 30948.0
adapter_removal, 0.5, 2, Tovar, 68, 68, 74.0, 940907494.1899996, 35538.0
adapter_removal, 0.5, 2, Witt, 68, 68, 111.0, 3956531.559999999, 45812.0
adapter_removal, 0.5, 3, Dynamic, 68, 68, 68.0, 831544.996671181, 26479.0
adapter_removal, 0.5, 3, Static, 68, 68, 68.0, 711722.9271971717, 26479.0
adapter_removal, 0.5, 3, Static Partial, 68, 68, 68.0, 711722.9271971717, 26479.0
adapter_removal, 0.5, 3, Nils, 68, 68, 68.0, 763964.4391621896, 26479.0
adapter_removal, 0.5, 3, Nils Partial, 68, 68, 68.0, 763964.4391621896, 26479.0
adapter_removal, 0.5, 3, Tovar, 68, 68, 72.0, 587233897.6999997, 30240.0
adapter_removal, 0.5, 3, Witt, 68, 68, 108.0, 3150121.1299999994, 40153.0
adapter_removal, 0.5, 4, Dynamic, 68, 68, 69.0, 928424.6597011279, 27864.0
adapter_removal, 0.5, 4, Static, 68, 68, 69.0, 773327.8095039199, 27852.0
adapter_removal, 0.5, 4, Static Partial, 68, 68, 69.0, 773327.8095039199, 27852.0
adapter_removal, 0.5, 4, Nils, 68, 68, 69.0, 837944.9229859516, 27852.0
adapter_removal, 0.5, 4, Nils Partial, 68, 68, 69.0, 837944.9229859516, 27852.0
adapter_removal, 0.5, 4, Tovar, 68, 68, 75.0, 1019633407.0599997, 33244.0
adapter_removal, 0.5, 4, Witt, 68, 68, 107.0, 3422378.6599999988, 41366.0
adapter_removal, 0.5, 5, Dynamic, 68, 68, 69.0, 885225.1037299418, 28759.0
adapter_removal, 0.5, 5, Static, 68, 68, 70.0, 796533.6502832415, 29002.0
adapter_removal, 0.5, 5, Static Partial, 68, 68, 70.0, 786209.622098433, 29002.0
adapter_removal, 0.5, 5, Nils, 68, 68, 69.0, 811399.6447490694, 28759.0
adapter_removal, 0.5, 5, Nils Partial, 68, 68, 69.0, 811399.6447490694, 28759.0
adapter_removal, 0.5, 5, Tovar, 68, 68, 72.0, 574297398.4499998, 32013.0
adapter_removal, 0.5, 5, Witt, 68, 68, 109.0, 2992081.819999999, 41445.0
adapter_removal, 0.5, 6, Dynamic, 68, 68, 69.0, 767408.2805034997, 25080.0
adapter_removal, 0.5, 6, Static, 68, 68, 77.0, 813726.0399451548, 28225.0
adapter_removal, 0.5, 6, Static Partial, 68, 68, 77.0, 810264.5491997531, 28225.0
adapter_removal, 0.5, 6, Nils, 68, 68, 77.0, 880757.3937800471, 28334.0
adapter_removal, 0.5, 6, Nils Partial, 68, 68, 77.0, 880757.3937800471, 28334.0
adapter_removal, 0.5, 6, Tovar, 68, 68, 69.0, 183108635.20000002, 25815.0
adapter_removal, 0.5, 6, Witt, 68, 68, 104.0, 2645319.2699999996, 36140.0
adapter_removal, 0.5, 7, Dynamic, 68, 68, 68.0, 880935.990858561, 26791.0
adapter_removal, 0.5, 7, Static, 68, 68, 68.0, 740217.6966163333, 26791.0
adapter_removal, 0.5, 7, Static Partial, 68, 68, 68.0, 740217.6966163333, 26791.0
adapter_removal, 0.5, 7, Nils, 68, 68, 68.0, 792591.1311810181, 26791.0
adapter_removal, 0.5, 7, Nils Partial, 68, 68, 68.0, 792591.1311810181, 26791.0
adapter_removal, 0.5, 7, Tovar, 68, 68, 72.0, 621527184.1499991, 30567.0
adapter_removal, 0.5, 7, Witt, 68, 68, 105.0, 3312936.71, 40275.0
adapter_removal, 0.5, 8, Dynamic, 68, 68, 68.0, 795993.9807304475, 26014.0
adapter_removal, 0.5, 8, Static, 68, 68, 68.0, 692234.207918069, 26014.0
adapter_removal, 0.5, 8, Static Partial, 68, 68, 68.0, 692234.207918069, 26014.0
adapter_removal, 0.5, 8, Nils, 68, 68, 68.0, 742628.396780111, 26014.0
adapter_removal, 0.5, 8, Nils Partial, 68, 68, 68.0, 742628.396780111, 26014.0
adapter_removal, 0.5, 8, Tovar, 68, 68, 71.0, 449230252.6900001, 28913.0
adapter_removal, 0.5, 8, Witt, 68, 68, 105.0, 2983166.6999999997, 38624.0
adapter_removal, 0.5, 9, Dynamic, 68, 68, 69.0, 880440.1958898498, 28266.0
adapter_removal, 0.5, 9, Static, 68, 68, 68.0, 740762.1991127587, 27850.0
adapter_removal, 0.5, 9, Static Partial, 68, 68, 68.0, 740762.1991127587, 27850.0
adapter_removal, 0.5, 9, Nils, 68, 68, 68.0, 789748.4646260415, 27850.0
adapter_removal, 0.5, 9, Nils Partial, 68, 68, 68.0, 789748.4646260415, 27850.0
adapter_removal, 0.5, 9, Tovar, 68, 68, 79.0, 1314202581.4200006, 35910.0
adapter_removal, 0.5, 9, Witt, 68, 68, 107.0, 2917017.71, 40476.0
adapter_removal, 0.75, 0, Dynamic, 102, 34, 36.0, 499972.6244841474, 15603.0
adapter_removal, 0.75, 0, Static, 102, 34, 36.0, 428401.4406650014, 15596.0
adapter_removal, 0.75, 0, Static Partial, 102, 34, 36.0, 428401.4406650014, 15596.0
adapter_removal, 0.75, 0, Nils, 102, 34, 36.0, 469668.10140880884, 15596.0
adapter_removal, 0.75, 0, Nils Partial, 102, 34, 36.0, 469668.10140880884, 15596.0
adapter_removal, 0.75, 0, Tovar, 102, 34, 38.0, 559052843.7199998, 18230.0
adapter_removal, 0.75, 0, Witt, 102, 34, 54.0, 1889655.6999999993, 22228.0
adapter_removal, 0.75, 1, Dynamic, 102, 34, 36.0, 434581.383998285, 14030.0
adapter_removal, 0.75, 1, Static, 102, 34, 36.0, 382100.30364511244, 14021.0
adapter_removal, 0.75, 1, Static Partial, 102, 34, 36.0, 382100.30364511244, 14021.0
adapter_removal, 0.75, 1, Nils, 102, 34, 36.0, 418289.3397484986, 14021.0
adapter_removal, 0.75, 1, Nils Partial, 102, 34, 36.0, 418289.3397484986, 14021.0
adapter_removal, 0.75, 1, Tovar, 102, 34, 35.0, 141619470.90999994, 14085.0
adapter_removal, 0.75, 1, Witt, 102, 34, 52.0, 1249772.6, 18598.0
adapter_removal, 0.75, 2, Dynamic, 102, 34, 34.0, 581779.8825525116, 16602.0
adapter_removal, 0.75, 2, Static, 102, 34, 34.0, 467102.8054533706, 16602.0
adapter_removal, 0.75, 2, Static Partial, 102, 34, 34.0, 467102.8054533706, 16602.0
adapter_removal, 0.75, 2, Nils, 102, 34, 34.0, 513539.4257030643, 16602.0
adapter_removal, 0.75, 2, Nils Partial, 102, 34, 34.0, 513539.4257030643, 16602.0
adapter_removal, 0.75, 2, Tovar, 102, 34, 39.0, 745503755.9099995, 20740.0
adapter_removal, 0.75, 2, Witt, 102, 34, 60.0, 2511193.0299999993, 26693.0
adapter_removal, 0.75, 3, Dynamic, 102, 34, 34.0, 502181.0352913144, 14626.0
adapter_removal, 0.75, 3, Static, 102, 34, 34.0, 415035.328266999, 14626.0
adapter_removal, 0.75, 3, Static Partial, 102, 34, 34.0, 415035.328266999, 14626.0
adapter_removal, 0.75, 3, Nils, 102, 34, 34.0, 450111.4984668051, 14626.0
adapter_removal, 0.75, 3, Nils Partial, 102, 34, 34.0, 450111.4984668051, 14626.0
adapter_removal, 0.75, 3, Tovar, 102, 34, 38.0, 586182285.1899998, 18387.0
adapter_removal, 0.75, 3, Witt, 102, 34, 56.0, 1982427.779999999, 22890.0
adapter_removal, 0.75, 4, Dynamic, 102, 34, 34.0, 522883.9153490548, 15215.0
adapter_removal, 0.75, 4, Static, 102, 34, 34.0, 424883.71619563317, 15215.0
adapter_removal, 0.75, 4, Static Partial, 102, 34, 34.0, 424883.71619563317, 15215.0
adapter_removal, 0.75, 4, Nils, 102, 34, 34.0, 459119.3562735795, 15215.0
adapter_removal, 0.75, 4, Nils Partial, 102, 34, 34.0, 459119.3562735795, 15215.0
adapter_removal, 0.75, 4, Tovar, 102, 34, 39.0, 711376606.04, 19420.0
adapter_removal, 0.75, 4, Witt, 102, 34, 55.0, 1990391.989999999, 23034.0
adapter_removal, 0.75, 5, Dynamic, 102, 34, 34.0, 427993.48610605893, 13544.0
adapter_removal, 0.75, 5, Static, 102, 34, 34.0, 362001.92734449194, 13544.0
adapter_removal, 0.75, 5, Static Partial, 102, 34, 34.0, 362001.92734449194, 13544.0
adapter_removal, 0.75, 5, Nils, 102, 34, 34.0, 392269.942785399, 13544.0
adapter_removal, 0.75, 5, Nils Partial, 102, 34, 34.0, 392269.942785399, 13544.0
adapter_removal, 0.75, 5, Tovar, 102, 34, 36.0, 297552368.0199997, 15351.0
adapter_removal, 0.75, 5, Witt, 102, 34, 52.0, 1516682.8199999991, 19661.0
adapter_removal, 0.75, 6, Dynamic, 102, 34, 35.0, 450642.8621901237, 14216.0
adapter_removal, 0.75, 6, Static, 102, 34, 35.0, 397359.77634997317, 14084.0
adapter_removal, 0.75, 6, Static Partial, 102, 34, 35.0, 393196.111958756, 14084.0
adapter_removal, 0.75, 6, Nils, 102, 34, 35.0, 419498.0264996921, 14204.0
adapter_removal, 0.75, 6, Nils Partial, 102, 34, 35.0, 419498.0264996921, 14204.0
adapter_removal, 0.75, 6, Tovar, 102, 34, 35.0, 181816103.71000007, 14951.0
adapter_removal, 0.75, 6, Witt, 102, 34, 57.0, 1724524.1999999995, 21383.0
adapter_removal, 0.75, 7, Dynamic, 102, 34, 34.0, 494023.3006051, 14575.0
adapter_removal, 0.75, 7, Static, 102, 34, 34.0, 407449.9392590922, 14575.0
adapter_removal, 0.75, 7, Static Partial, 102, 34, 34.0, 407449.9392590922, 14575.0
adapter_removal, 0.75, 7, Nils, 102, 34, 34.0, 443506.0641044109, 14575.0
adapter_removal, 0.75, 7, Nils Partial, 102, 34, 34.0, 443506.0641044109, 14575.0
adapter_removal, 0.75, 7, Tovar, 102, 34, 37.0, 468397320.4499991, 17362.0
adapter_removal, 0.75, 7, Witt, 102, 34, 54.0, 1896342.5799999991, 22092.0
adapter_removal, 0.75, 8, Dynamic, 102, 34, 34.0, 419810.6946956188, 13513.0
adapter_removal, 0.75, 8, Static, 102, 34, 34.0, 358569.8155843912, 13513.0
adapter_removal, 0.75, 8, Static Partial, 102, 34, 34.0, 358569.8155843912, 13513.0
adapter_removal, 0.75, 8, Nils, 102, 34, 34.0, 390541.73307135986, 13513.0
adapter_removal, 0.75, 8, Nils Partial, 102, 34, 34.0, 390541.73307135986, 13513.0
adapter_removal, 0.75, 8, Tovar, 102, 34, 36.0, 309307248.9799999, 15697.0
adapter_removal, 0.75, 8, Witt, 102, 34, 55.0, 1871379.5999999992, 21352.0
adapter_removal, 0.75, 9, Dynamic, 102, 34, 34.0, 456160.92916595255, 14534.0
adapter_removal, 0.75, 9, Static, 102, 34, 34.0, 387345.6886311606, 14534.0
adapter_removal, 0.75, 9, Static Partial, 102, 34, 34.0, 387345.6886311606, 14534.0
adapter_removal, 0.75, 9, Nils, 102, 34, 34.0, 414454.66673503927, 14534.0
adapter_removal, 0.75, 9, Nils Partial, 102, 34, 34.0, 414454.66673503927, 14534.0
adapter_removal, 0.75, 9, Tovar, 102, 34, 36.0, 280687435.85000014, 16472.0
adapter_removal, 0.75, 9, Witt, 102, 34, 53.0, 1344029.44, 20268.0
mtnucratio, 0.25, 0, Dynamic, 34, 102, 190.0, 1048443.2409403006, 5489.0
mtnucratio, 0.25, 0, Static, 34, 102, 107.0, 2439489.7908095606, 5398.0
mtnucratio, 0.25, 0, Static Partial, 34, 102, 107.0, 2439386.8349284804, 5398.0
mtnucratio, 0.25, 0, Nils, 34, 102, 107.0, 2471238.115864635, 5398.0
mtnucratio, 0.25, 0, Nils Partial, 34, 102, 107.0, 2471238.115864635, 5398.0
mtnucratio, 0.25, 0, Tovar, 34, 102, 107.0, 43485842.369999975, 5372.0
mtnucratio, 0.25, 0, Witt, 34, 102, 112.0, 1704813.819999999, 5445.0
mtnucratio, 0.25, 1, Dynamic, 34, 102, 202.0, 1109150.661690014, 5667.0
mtnucratio, 0.25, 1, Static, 34, 102, 107.0, 2208426.385496457, 5403.0
mtnucratio, 0.25, 1, Static Partial, 34, 102, 107.0, 2205926.7683972334, 5403.0
mtnucratio, 0.25, 1, Nils, 34, 102, 106.0, 2167617.3485326874, 5395.0
mtnucratio, 0.25, 1, Nils Partial, 34, 102, 106.0, 2167617.3485326874, 5395.0
mtnucratio, 0.25, 1, Tovar, 34, 102, 106.0, 39985072.63999998, 5448.0
mtnucratio, 0.25, 1, Witt, 34, 102, 102.0, 1017048.51, 5239.0
mtnucratio, 0.25, 2, Dynamic, 34, 102, 211.0, 950823.5871163796, 5397.0
mtnucratio, 0.25, 2, Static, 34, 102, 104.0, 1753663.3639004808, 5073.0
mtnucratio, 0.25, 2, Static Partial, 34, 102, 104.0, 1750929.5646392386, 5073.0
mtnucratio, 0.25, 2, Nils, 34, 102, 102.0, 1716475.306600883, 5054.0
mtnucratio, 0.25, 2, Nils Partial, 34, 102, 102.0, 1716475.306600883, 5054.0
mtnucratio, 0.25, 2, Tovar, 34, 102, 103.0, 14092229.990000015, 5149.0
mtnucratio, 0.25, 2, Witt, 34, 102, 102.0, 1038169.14, 5054.0
mtnucratio, 0.25, 3, Dynamic, 34, 102, 208.0, 1213366.8164028516, 5766.0
mtnucratio, 0.25, 3, Static, 34, 102, 102.0, 3658073.1597501957, 5390.0
mtnucratio, 0.25, 3, Static Partial, 34, 102, 102.0, 3658073.1597501957, 5390.0
mtnucratio, 0.25, 3, Nils, 34, 102, 102.0, 3666376.3844025536, 5390.0
mtnucratio, 0.25, 3, Nils Partial, 34, 102, 102.0, 3666376.3844025536, 5390.0
mtnucratio, 0.25, 3, Tovar, 34, 102, 103.0, 14099481.53000001, 5485.0
mtnucratio, 0.25, 3, Witt, 34, 102, 102.0, 1034948.68, 5390.0
mtnucratio, 0.25, 4, Dynamic, 34, 102, 186.0, 1070645.7949087275, 5484.0
mtnucratio, 0.25, 4, Static, 34, 102, 102.0, 3080721.42959594, 5176.0
mtnucratio, 0.25, 4, Static Partial, 34, 102, 102.0, 3080721.42959594, 5176.0
mtnucratio, 0.25, 4, Nils, 34, 102, 102.0, 3091357.324822703, 5176.0
mtnucratio, 0.25, 4, Nils Partial, 34, 102, 102.0, 3091357.324822703, 5176.0
mtnucratio, 0.25, 4, Tovar, 34, 102, 103.0, 14098012.310000014, 5271.0
mtnucratio, 0.25, 4, Witt, 34, 102, 104.0, 1046265.81, 5258.0
mtnucratio, 0.25, 5, Dynamic, 34, 102, 187.0, 1216391.5172246017, 5535.0
mtnucratio, 0.25, 5, Static, 34, 102, 103.0, 3818577.0692707, 5422.0
mtnucratio, 0.25, 5, Static Partial, 34, 102, 103.0, 3818577.0692707, 5422.0
mtnucratio, 0.25, 5, Nils, 34, 102, 103.0, 3837018.7492706995, 5422.0
mtnucratio, 0.25, 5, Nils Partial, 34, 102, 103.0, 3837018.7492706995, 5422.0
mtnucratio, 0.25, 5, Tovar, 34, 102, 104.0, 28220213.190000013, 5488.0
mtnucratio, 0.25, 5, Witt, 34, 102, 102.0, 1100260.0199999998, 5344.0
mtnucratio, 0.25, 6, Dynamic, 34, 102, 191.0, 1173120.4995274527, 5681.0
mtnucratio, 0.25, 6, Static, 34, 102, 107.0, 3029001.6419864753, 5578.0
mtnucratio, 0.25, 6, Static Partial, 34, 102, 107.0, 3017737.0440491075, 5578.0
mtnucratio, 0.25, 6, Nils, 34, 102, 105.0, 2956610.539618464, 5562.0
mtnucratio, 0.25, 6, Nils Partial, 34, 102, 105.0, 2956610.539618464, 5562.0
mtnucratio, 0.25, 6, Tovar, 34, 102, 102.0, 897472.5499999999, 5414.0
mtnucratio, 0.25, 6, Witt, 34, 102, 102.0, 1027408.55, 5414.0
mtnucratio, 0.25, 7, Dynamic, 34, 102, 193.0, 1090064.9709292708, 5581.0
mtnucratio, 0.25, 7, Static, 34, 102, 103.0, 2824923.1056028362, 5383.0
mtnucratio, 0.25, 7, Static Partial, 34, 102, 103.0, 2824923.1056028362, 5383.0
mtnucratio, 0.25, 7, Nils, 34, 102, 103.0, 2834345.596276956, 5383.0
mtnucratio, 0.25, 7, Nils Partial, 34, 102, 103.0, 2834345.596276956, 5383.0
mtnucratio, 0.25, 7, Tovar, 34, 102, 105.0, 32740961.000000015, 5467.0
mtnucratio, 0.25, 7, Witt, 34, 102, 104.0, 1216187.44, 5473.0
mtnucratio, 0.25, 8, Dynamic, 34, 102, 200.0, 981973.2641173888, 5387.0
mtnucratio, 0.25, 8, Static, 34, 102, 107.0, 1915774.5220544809, 5187.0
mtnucratio, 0.25, 8, Static Partial, 34, 102, 107.0, 1915396.184304697, 5187.0
mtnucratio, 0.25, 8, Nils, 34, 102, 107.0, 1939402.1724243206, 5205.0
mtnucratio, 0.25, 8, Nils Partial, 34, 102, 107.0, 1939402.1724243206, 5205.0
mtnucratio, 0.25, 8, Tovar, 34, 102, 109.0, 55404936.30999998, 5270.0
mtnucratio, 0.25, 8, Witt, 34, 102, 102.0, 1056745.4999999998, 5018.0
mtnucratio, 0.25, 9, Dynamic, 34, 102, 214.0, 1108332.168817879, 5652.0
mtnucratio, 0.25, 9, Static, 34, 102, 114.0, 3179694.016101005, 5354.0
mtnucratio, 0.25, 9, Static Partial, 34, 102, 114.0, 3163792.1147873634, 5354.0
mtnucratio, 0.25, 9, Nils, 34, 102, 102.0, 2803171.791945839, 5239.0
mtnucratio, 0.25, 9, Nils Partial, 34, 102, 102.0, 2803171.791945839, 5239.0
mtnucratio, 0.25, 9, Tovar, 34, 102, 103.0, 14086786.77000001, 5334.0
mtnucratio, 0.25, 9, Witt, 34, 102, 102.0, 960245.9199999999, 5239.0
mtnucratio, 0.5, 0, Dynamic, 68, 68, 129.0, 675462.6577763523, 3551.0
mtnucratio, 0.5, 0, Static, 68, 68, 69.0, 1919754.1117717754, 3421.0
mtnucratio, 0.5, 0, Static Partial, 68, 68, 69.0, 1919754.1117717754, 3421.0
mtnucratio, 0.5, 0, Nils, 68, 68, 69.0, 1929166.8753197985, 3421.0
mtnucratio, 0.5, 0, Nils Partial, 68, 68, 69.0, 1929166.8753197985, 3421.0
mtnucratio, 0.5, 0, Tovar, 68, 68, 68.0, 592273.73, 3341.0
mtnucratio, 0.5, 0, Witt, 68, 68, 69.0, 743339.44, 3421.0
mtnucratio, 0.5, 1, Dynamic, 68, 68, 153.0, 643376.9167509661, 3759.0
mtnucratio, 0.5, 1, Static, 68, 68, 68.0, 1461855.2069882103, 3343.0
mtnucratio, 0.5, 1, Static Partial, 68, 68, 68.0, 1461855.2069882103, 3343.0
mtnucratio, 0.5, 1, Nils, 68, 68, 68.0, 1462314.9930262724, 3343.0
mtnucratio, 0.5, 1, Nils Partial, 68, 68, 68.0, 1462314.9930262724, 3343.0
mtnucratio, 0.5, 1, Tovar, 68, 68, 69.0, 13791492.610000012, 3438.0
mtnucratio, 0.5, 1, Witt, 68, 68, 68.0, 697683.7599999997, 3343.0
mtnucratio, 0.5, 2, Dynamic, 68, 68, 132.0, 637458.8924626736, 3609.0
mtnucratio, 0.5, 2, Static, 68, 68, 68.0, 1503494.9581579189, 3407.0
mtnucratio, 0.5, 2, Static Partial, 68, 68, 68.0, 1503494.9581579189, 3407.0
mtnucratio, 0.5, 2, Nils, 68, 68, 68.0, 1508358.1478374877, 3407.0
mtnucratio, 0.5, 2, Nils Partial, 68, 68, 68.0, 1508358.1478374877, 3407.0
mtnucratio, 0.5, 2, Tovar, 68, 68, 69.0, 13794235.35000001, 3502.0
mtnucratio, 0.5, 2, Witt, 68, 68, 68.0, 672195.5, 3407.0
mtnucratio, 0.5, 3, Dynamic, 68, 68, 127.0, 817349.8953398089, 3952.0
mtnucratio, 0.5, 3, Static, 68, 68, 68.0, 2747383.8524710005, 3790.0
mtnucratio, 0.5, 3, Static Partial, 68, 68, 68.0, 2747383.8524710005, 3790.0
mtnucratio, 0.5, 3, Nils, 68, 68, 68.0, 2747479.674670453, 3790.0
mtnucratio, 0.5, 3, Nils Partial, 68, 68, 68.0, 2747479.674670453, 3790.0
mtnucratio, 0.5, 3, Tovar, 68, 68, 69.0, 13823157.380000008, 3885.0
mtnucratio, 0.5, 3, Witt, 68, 68, 68.0, 704644.5299999999, 3790.0
mtnucratio, 0.5, 4, Dynamic, 68, 68, 126.0, 763896.1501901455, 3879.0
mtnucratio, 0.5, 4, Static, 68, 68, 68.0, 2102312.292216491, 3680.0
mtnucratio, 0.5, 4, Static Partial, 68, 68, 68.0, 2102312.292216491, 3680.0
mtnucratio, 0.5, 4, Nils, 68, 68, 68.0, 2108062.04675625, 3680.0
mtnucratio, 0.5, 4, Nils Partial, 68, 68, 68.0, 2108062.04675625, 3680.0
mtnucratio, 0.5, 4, Tovar, 68, 68, 69.0, 13817138.950000012, 3775.0
mtnucratio, 0.5, 4, Witt, 68, 68, 68.0, 669896.0999999999, 3680.0
mtnucratio, 0.5, 5, Dynamic, 68, 68, 149.0, 785087.7075832335, 3861.0
mtnucratio, 0.5, 5, Static, 68, 68, 69.0, 2378283.705549283, 3631.0
mtnucratio, 0.5, 5, Static Partial, 68, 68, 69.0, 2378283.705549283, 3631.0
mtnucratio, 0.5, 5, Nils, 68, 68, 69.0, 2382894.125549282, 3631.0
mtnucratio, 0.5, 5, Nils Partial, 68, 68, 69.0, 2382894.125549282, 3631.0
mtnucratio, 0.5, 5, Tovar, 68, 68, 70.0, 27932557.02000001, 3697.0
mtnucratio, 0.5, 5, Witt, 68, 68, 68.0, 669845.8499999999, 3553.0
mtnucratio, 0.5, 6, Dynamic, 68, 68, 143.0, 669000.8895815627, 3656.0
mtnucratio, 0.5, 6, Static, 68, 68, 68.0, 1615408.2955933362, 3361.0
mtnucratio, 0.5, 6, Static Partial, 68, 68, 68.0, 1615408.2955933362, 3361.0
mtnucratio, 0.5, 6, Nils, 68, 68, 68.0, 1618747.2007272537, 3361.0
mtnucratio, 0.5, 6, Nils Partial, 68, 68, 68.0, 1618747.2007272537, 3361.0
mtnucratio, 0.5, 6, Tovar, 68, 68, 68.0, 581023.89, 3361.0
mtnucratio, 0.5, 6, Witt, 68, 68, 68.0, 668409.89, 3361.0
mtnucratio, 0.5, 7, Dynamic, 68, 68, 135.0, 713912.7390061435, 3713.0
mtnucratio, 0.5, 7, Static, 68, 68, 69.0, 2177163.9240076784, 3593.0
mtnucratio, 0.5, 7, Static Partial, 68, 68, 69.0, 2177163.9240076784, 3593.0
mtnucratio, 0.5, 7, Nils, 68, 68, 69.0, 2186442.804070468, 3593.0
mtnucratio, 0.5, 7, Nils Partial, 68, 68, 69.0, 2186442.804070468, 3593.0
mtnucratio, 0.5, 7, Tovar, 68, 68, 68.0, 586403.0199999999, 3515.0
mtnucratio, 0.5, 7, Witt, 68, 68, 68.0, 632098.02, 3515.0
mtnucratio, 0.5, 8, Dynamic, 68, 68, 133.0, 675082.1169750937, 3572.0
mtnucratio, 0.5, 8, Static, 68, 68, 69.0, 1799787.4193307708, 3431.0
mtnucratio, 0.5, 8, Static Partial, 68, 68, 69.0, 1799787.4193307708, 3431.0
mtnucratio, 0.5, 8, Nils, 68, 68, 69.0, 1804500.5712593829, 3431.0
mtnucratio, 0.5, 8, Nils Partial, 68, 68, 69.0, 1804500.5712593829, 3431.0
mtnucratio, 0.5, 8, Tovar, 68, 68, 68.0, 594578.54, 3353.0
mtnucratio, 0.5, 8, Witt, 68, 68, 68.0, 648226.54, 3353.0
mtnucratio, 0.5, 9, Dynamic, 68, 68, 136.0, 615600.4490221236, 3477.0
mtnucratio, 0.5, 9, Static, 68, 68, 68.0, 1547247.2603528455, 3199.0
mtnucratio, 0.5, 9, Static Partial, 68, 68, 68.0, 1547247.2603528455, 3199.0
mtnucratio, 0.5, 9, Nils, 68, 68, 68.0, 1547678.7143075513, 3199.0
mtnucratio, 0.5, 9, Nils Partial, 68, 68, 68.0, 1547678.7143075513, 3199.0
mtnucratio, 0.5, 9, Tovar, 68, 68, 69.0, 13781755.24000001, 3294.0
mtnucratio, 0.5, 9, Witt, 68, 68, 68.0, 589703.39, 3199.0
mtnucratio, 0.75, 0, Dynamic, 102, 34, 65.0, 341655.8307598569, 1765.0
mtnucratio, 0.75, 0, Static, 102, 34, 34.0, 889037.4661673137, 1632.0
mtnucratio, 0.75, 0, Static Partial, 102, 34, 34.0, 889037.4661673137, 1632.0
mtnucratio, 0.75, 0, Nils, 102, 34, 34.0, 889171.0312417952, 1632.0
mtnucratio, 0.75, 0, Nils Partial, 102, 34, 34.0, 889171.0312417952, 1632.0
mtnucratio, 0.75, 0, Tovar, 102, 34, 34.0, 300395.36000000004, 1632.0
mtnucratio, 0.75, 0, Witt, 102, 34, 34.0, 313451.36000000004, 1632.0
mtnucratio, 0.75, 1, Dynamic, 102, 34, 69.0, 295769.11240546807, 1680.0
mtnucratio, 0.75, 1, Static, 102, 34, 34.0, 708246.1442916471, 1523.0
mtnucratio, 0.75, 1, Static Partial, 102, 34, 34.0, 708246.1442916471, 1523.0
mtnucratio, 0.75, 1, Nils, 102, 34, 34.0, 708414.2359142104, 1523.0
mtnucratio, 0.75, 1, Nils Partial, 102, 34, 34.0, 708414.2359142104, 1523.0
mtnucratio, 0.75, 1, Tovar, 102, 34, 35.0, 13497992.860000009, 1618.0
mtnucratio, 0.75, 1, Witt, 102, 34, 34.0, 312179.01, 1523.0
mtnucratio, 0.75, 2, Dynamic, 102, 34, 66.0, 360055.9307131564, 2011.0
mtnucratio, 0.75, 2, Static, 102, 34, 34.0, 817746.619564944, 1870.0
mtnucratio, 0.75, 2, Static Partial, 102, 34, 34.0, 817746.619564944, 1870.0
mtnucratio, 0.75, 2, Nils, 102, 34, 34.0, 819957.8218873085, 1870.0
mtnucratio, 0.75, 2, Nils Partial, 102, 34, 34.0, 819957.8218873085, 1870.0
mtnucratio, 0.75, 2, Tovar, 102, 34, 35.0, 13515868.31000001, 1965.0
mtnucratio, 0.75, 2, Witt, 102, 34, 34.0, 345515.46, 1870.0
mtnucratio, 0.75, 3, Dynamic, 102, 34, 70.0, 410884.3387255856, 2172.0
mtnucratio, 0.75, 3, Static, 102, 34, 34.0, 1276628.2932795885, 1986.0
mtnucratio, 0.75, 3, Static Partial, 102, 34, 34.0, 1276628.2932795885, 1986.0
mtnucratio, 0.75, 3, Nils, 102, 34, 34.0, 1276702.1130282644, 1986.0
mtnucratio, 0.75, 3, Nils Partial, 102, 34, 34.0, 1276702.1130282644, 1986.0
mtnucratio, 0.75, 3, Tovar, 102, 34, 35.0, 13527959.570000008, 2081.0
mtnucratio, 0.75, 3, Witt, 102, 34, 34.0, 366696.72, 1986.0
mtnucratio, 0.75, 4, Dynamic, 102, 34, 67.0, 377694.81197422434, 1997.0
mtnucratio, 0.75, 4, Static, 102, 34, 34.0, 968056.9111247291, 1880.0
mtnucratio, 0.75, 4, Static Partial, 102, 34, 34.0, 968056.9111247291, 1880.0
mtnucratio, 0.75, 4, Nils, 102, 34, 34.0, 970008.1095616361, 1880.0
